c_id,x_px,y_px,frame
1279.0,2929.2783203125,834.0294799804688,6000.0
1280.0,2677.13525390625,825.9414672851562,6000.0
1281.0,2857.725830078125,816.4083251953125,6000.0
1282.0,2721.91064453125,812.7315063476562,6000.0
1283.0,2477.945068359375,813.4349365234375,6000.0
1284.0,3197.97802734375,807.5620727539062,6000.0
1285.0,3095.568359375,809.7916870117188,6000.0
1286.0,3059.12548828125,805.2319946289062,6000.0
1287.0,1668.78564453125,802.448974609375,6000.0
1288.0,3090.037841796875,799.3374633789062,6000.0
1289.0,2470.69970703125,799.4791870117188,6000.0
1290.0,3373.4052734375,796.9921264648438,6000.0
1291.0,2492.583251953125,793.21533203125,6000.0
1292.0,2763.50732421875,792.1217041015625,6000.0
1293.0,1565.583740234375,788.8064575195312,6000.0
1294.0,1516.6044921875,790.1514892578125,6000.0
1295.0,2791.63720703125,786.8711547851562,6000.0
1296.0,3354.074462890625,785.4395751953125,6000.0
1297.0,2108.04150390625,784.3875732421875,6000.0
1298.0,2531.95166015625,777.5758666992188,6000.0
1299.0,3454.244140625,777.2024536132812,6000.0
1300.0,2719.82763671875,777.8652954101562,6000.0
1301.0,2499.359130859375,776.8705444335938,6000.0
1302.0,2449.151611328125,779.043701171875,6000.0
1303.0,1713.684814453125,776.580078125,6000.0
1304.0,3743.130126953125,775.4434204101562,6000.0
1305.0,3175.28515625,770.9088745117188,6000.0
1306.0,3114.70361328125,769.8090209960938,6000.0
1307.0,2615.167724609375,770.5015869140625,6000.0
1308.0,3780.816650390625,770.78662109375,6000.0
1309.0,3046.1689453125,769.9627075195312,6000.0
1310.0,3138.29150390625,777.8121337890625,6000.0
1311.0,3125.10888671875,763.223388671875,6000.0
1312.0,2685.851806640625,763.3645629882812,6000.0
1313.0,2562.927734375,760.4027099609375,6000.0
1314.0,2608.060302734375,761.1300048828125,6000.0
1315.0,2768.9951171875,759.227783203125,6000.0
1316.0,3036.84375,753.0184326171875,6000.0
1317.0,3240.004638671875,745.3635864257812,6000.0
1318.0,3075.14453125,744.9005126953125,6000.0
1319.0,1338.8946533203125,745.4608764648438,6000.0
1320.0,2072.472412109375,745.5691528320312,6000.0
1321.0,2092.7734375,744.0518798828125,6000.0
1322.0,1892.3172607421875,744.3355102539062,6000.0
1323.0,2653.34228515625,740.5006713867188,6000.0
1324.0,2878.208984375,735.0859985351562,6000.0
1325.0,2750.80908203125,732.4342651367188,6000.0
1326.0,3427.11328125,731.7041625976562,6000.0
1327.0,3021.02197265625,731.0481567382812,6000.0
1328.0,3072.837646484375,731.8560791015625,6000.0
1329.0,2549.62158203125,726.5693969726562,6000.0
1330.0,3118.21533203125,724.4088745117188,6000.0
1331.0,3086.600341796875,720.724609375,6000.0
1332.0,2173.71826171875,722.681396484375,6000.0
1333.0,1800.482421875,721.1477661132812,6000.0
1334.0,2089.433349609375,723.70263671875,6000.0
1335.0,2127.273193359375,720.7982177734375,6000.0
1336.0,3193.3984375,714.4441528320312,6000.0
1337.0,2661.830322265625,713.724365234375,6000.0
1338.0,2089.05908203125,709.8017578125,6000.0
1339.0,2239.302734375,711.2183227539062,6000.0
1340.0,3033.724365234375,705.84619140625,6000.0
1341.0,2114.13134765625,709.225830078125,6000.0
1342.0,2570.986083984375,703.0275268554688,6000.0
1343.0,2729.14306640625,700.4876708984375,6000.0
1344.0,2150.552490234375,702.7462768554688,6000.0
1345.0,2128.247314453125,695.1279296875,6000.0
1346.0,2009.6004638671875,696.97021484375,6000.0
1347.0,2426.599365234375,700.5321655273438,6000.0
1348.0,1350.77490234375,691.77490234375,6000.0
1349.0,2661.474853515625,683.9318237304688,6000.0
1350.0,2027.002197265625,690.6234741210938,6000.0
1351.0,3003.061767578125,687.2611694335938,6000.0
1352.0,2401.2685546875,687.5225219726562,6000.0
1353.0,2440.576171875,682.3377685546875,6000.0
1354.0,2982.24560546875,681.3528442382812,6000.0
1355.0,1415.023681640625,679.5991821289062,6000.0
1356.0,3757.911865234375,679.7296142578125,6000.0
1357.0,2156.97705078125,677.8138427734375,6000.0
1358.0,2964.448486328125,674.5435180664062,6000.0
1359.0,1925.052001953125,674.3477172851562,6000.0
1360.0,3652.13330078125,670.0422973632812,6000.0
1361.0,2536.84765625,669.8677978515625,6000.0
1362.0,3177.135009765625,668.103271484375,6000.0
1363.0,2987.67333984375,668.703857421875,6000.0
1364.0,2769.96630859375,669.1029052734375,6000.0
1365.0,2446.68115234375,669.39306640625,6000.0
1366.0,2261.316650390625,667.9490966796875,6000.0
1367.0,2430.0537109375,663.3899536132812,6000.0
1368.0,2494.412841796875,663.0182495117188,6000.0
1369.0,2015.9056396484375,662.1558837890625,6000.0
1370.0,3069.81494140625,660.960693359375,6000.0
1371.0,1734.3201904296875,662.4684448242188,6000.0
1372.0,1381.998291015625,660.5220947265625,6000.0
1373.0,3501.189453125,656.3423461914062,6000.0
1374.0,2984.619140625,655.5787353515625,6000.0
1375.0,2972.6162109375,655.7910766601562,6000.0
1376.0,3520.080810546875,654.9494018554688,6000.0
1377.0,2923.97119140625,657.3208618164062,6000.0
1378.0,2118.5751953125,652.1319580078125,6000.0
1379.0,2386.449951171875,652.1517333984375,6000.0
1380.0,2276.5302734375,654.4632568359375,6000.0
1381.0,2482.55078125,651.2113647460938,6000.0
1382.0,2306.047119140625,651.88623046875,6000.0
1383.0,2051.2294921875,651.4868774414062,6000.0
1384.0,2905.978515625,647.5552368164062,6000.0
1385.0,1976.173828125,647.2835083007812,6000.0
1386.0,3019.124267578125,643.0980834960938,6000.0
1387.0,1989.3013916015625,644.0372314453125,6000.0
1388.0,2470.295166015625,643.93115234375,6000.0
1389.0,1395.4127197265625,645.5798950195312,6000.0
1390.0,2014.058837890625,644.7284545898438,6000.0
1391.0,2054.127685546875,639.1007080078125,6000.0
1392.0,2026.500244140625,636.91796875,6000.0
1393.0,2038.891357421875,633.4051513671875,6000.0
1394.0,2843.5634765625,630.030517578125,6000.0
1395.0,2013.2869873046875,628.3554077148438,6000.0
1396.0,1996.852294921875,628.2640380859375,6000.0
1397.0,1949.3974609375,630.5550537109375,6000.0
1398.0,3529.785400390625,624.8981323242188,6000.0
1399.0,2989.960205078125,624.6485595703125,6000.0
1400.0,1811.166259765625,623.3722534179688,6000.0
1401.0,2323.672607421875,617.7716674804688,6000.0
1402.0,2031.7509765625,617.1866455078125,6000.0
1403.0,2193.0849609375,616.1116333007812,6000.0
1404.0,3013.388671875,618.003173828125,6000.0
1405.0,2017.911376953125,615.3212280273438,6000.0
1406.0,3734.700439453125,607.63330078125,6000.0
1407.0,3149.508056640625,613.9434814453125,6000.0
1408.0,1931.5618896484375,618.1271362304688,6000.0
1409.0,2310.837158203125,610.6569213867188,6000.0
1410.0,2977.801025390625,609.9757690429688,6000.0
1411.0,2105.648193359375,607.6754760742188,6000.0
1412.0,1423.1923828125,603.6688842773438,6000.0
1413.0,3516.59619140625,599.749755859375,6000.0
1414.0,3005.570556640625,597.2684326171875,6000.0
1415.0,2879.8232421875,596.8529663085938,6000.0
1416.0,2121.787841796875,597.21875,6000.0
1417.0,1429.54736328125,594.5980834960938,6000.0
1418.0,2006.6500244140625,597.094482421875,6000.0
1419.0,2899.267333984375,593.8316040039062,6000.0
1420.0,2482.02783203125,591.111328125,6000.0
1421.0,1756.1661376953125,594.0154418945312,6000.0
1422.0,2294.23876953125,586.185546875,6000.0
1423.0,3713.037109375,585.0156860351562,6000.0
1424.0,1988.068603515625,587.3861083984375,6000.0
1425.0,1808.5704345703125,578.9496459960938,6000.0
1426.0,2525.953857421875,583.289794921875,6000.0
1427.0,2134.406982421875,574.6859130859375,6000.0
1428.0,2310.3427734375,577.322021484375,6000.0
1429.0,1275.7352294921875,575.8905029296875,6000.0
1430.0,2232.814453125,578.4056396484375,6000.0
1431.0,2944.7236328125,574.354736328125,6000.0
1432.0,3671.5849609375,565.0433349609375,6000.0
1433.0,3787.921630859375,565.8101196289062,6000.0
1434.0,2935.42431640625,564.8377685546875,6000.0
1435.0,3219.06201171875,562.1920776367188,6000.0
1436.0,2086.8251953125,556.3228149414062,6000.0
1437.0,2809.51171875,554.5081787109375,6000.0
1438.0,2870.88330078125,543.7453002929688,6000.0
1439.0,2908.975830078125,542.2294311523438,6000.0
1440.0,2055.30615234375,543.12890625,6000.0
1441.0,1787.2525634765625,538.35791015625,6000.0
1442.0,2840.738525390625,534.0678100585938,6000.0
1443.0,2015.4591064453125,529.2068481445312,6000.0
1444.0,2767.922607421875,527.8115234375,6000.0
1445.0,2883.407958984375,527.0830688476562,6000.0
1446.0,1919.7115478515625,526.5973510742188,6000.0
1447.0,1187.536376953125,525.5723876953125,6000.0
1448.0,1822.8704833984375,521.31005859375,6000.0
1449.0,1932.7161865234375,520.6098022460938,6000.0
1450.0,1994.204345703125,518.7147827148438,6000.0
1451.0,1837.793212890625,519.3748168945312,6000.0
1452.0,2407.410888671875,511.6701965332031,6000.0
1453.0,1870.0653076171875,514.427978515625,6000.0
1454.0,2044.2855224609375,511.27459716796875,6000.0
1455.0,1742.7872314453125,510.4607849121094,6000.0
1456.0,2107.00048828125,508.73883056640625,6000.0
1457.0,1903.8499755859375,497.9167175292969,6000.0
1458.0,215.9912567138672,496.22967529296875,6000.0
1459.0,2047.3865966796875,495.2106018066406,6000.0
1460.0,1871.5494384765625,496.3355712890625,6000.0
1461.0,2836.42822265625,490.5545654296875,6000.0
1462.0,1951.8878173828125,489.24053955078125,6000.0
1463.0,1544.1097412109375,489.9695739746094,6000.0
1464.0,1919.92138671875,487.5622863769531,6000.0
1465.0,2851.307373046875,484.5082702636719,6000.0
1466.0,1535.4862060546875,484.03070068359375,6000.0
1467.0,1360.4208984375,478.20367431640625,6000.0
1468.0,2297.876708984375,474.7555236816406,6000.0
1469.0,219.2119903564453,473.02667236328125,6000.0
1470.0,1928.0789794921875,468.5618591308594,6000.0
1471.0,1884.12939453125,476.55322265625,6000.0
1472.0,2352.341064453125,467.364990234375,6000.0
1473.0,1556.164306640625,468.59149169921875,6000.0
1474.0,1266.4710693359375,467.64361572265625,6000.0
1475.0,1973.48388671875,465.063232421875,6000.0
1476.0,1365.1138916015625,460.16046142578125,6000.0
1477.0,2160.114013671875,459.81524658203125,6000.0
1478.0,1892.8809814453125,457.43548583984375,6000.0
1479.0,1907.0386962890625,454.0328369140625,6000.0
1480.0,1822.4591064453125,454.5831604003906,6000.0
1481.0,173.65769958496094,451.5537109375,6000.0
1482.0,2349.875244140625,449.1202392578125,6000.0
1483.0,3097.08203125,450.3802185058594,6000.0
1484.0,1968.5584716796875,444.9893798828125,6000.0
1485.0,2057.091796875,441.02569580078125,6000.0
1486.0,3074.646728515625,440.31732177734375,6000.0
1487.0,2009.469482421875,435.98870849609375,6000.0
1488.0,1987.8382568359375,436.69927978515625,6000.0
1489.0,134.92071533203125,438.4236755371094,6000.0
1490.0,1926.240478515625,431.7668151855469,6000.0
1491.0,1972.26025390625,429.0216064453125,6000.0
1492.0,32.85763931274414,425.6037902832031,6000.0
1493.0,2082.517822265625,426.03448486328125,6000.0
1494.0,127.03644561767578,427.6069030761719,6000.0
1495.0,2656.087646484375,424.04052734375,6000.0
1496.0,183.64443969726562,422.125244140625,6000.0
1497.0,3453.1767578125,414.5213928222656,6000.0
1498.0,3402.75244140625,416.21783447265625,6000.0
1499.0,2068.263427734375,414.970947265625,6000.0
1500.0,1836.1690673828125,414.9656982421875,6000.0
1501.0,2018.7032470703125,410.6767883300781,6000.0
1502.0,180.04635620117188,411.5601501464844,6000.0
1503.0,2234.10009765625,408.1837158203125,6000.0
1504.0,2127.74658203125,408.207763671875,6000.0
1505.0,2315.4296875,406.8900451660156,6000.0
1506.0,3339.852294921875,405.5273132324219,6000.0
1507.0,2088.36181640625,405.7896423339844,6000.0
1508.0,1865.51123046875,404.594482421875,6000.0
1509.0,1188.6396484375,399.8905029296875,6000.0
1510.0,88.10441589355469,398.5131530761719,6000.0
1511.0,1801.708984375,392.6240539550781,6000.0
1512.0,1751.0980224609375,386.36785888671875,6000.0
1513.0,1847.196044921875,384.66192626953125,6000.0
1514.0,21.923442840576172,375.0883483886719,6000.0
1515.0,2244.8583984375,376.2225036621094,6000.0
1516.0,2133.20654296875,374.0186767578125,6000.0
1517.0,1856.6549072265625,371.70849609375,6000.0
1518.0,1776.5679931640625,365.1685485839844,6000.0
1519.0,1710.9822998046875,365.5495300292969,6000.0
1520.0,1826.3837890625,364.4432373046875,6000.0
1521.0,45.57928466796875,359.2979736328125,6000.0
1522.0,2201.18115234375,353.82623291015625,6000.0
1523.0,2151.719970703125,354.4739990234375,6000.0
1524.0,1805.8260498046875,352.3290710449219,6000.0
1525.0,1717.6180419921875,354.2291564941406,6000.0
1526.0,1148.564453125,353.9404296875,6000.0
1527.0,3076.734130859375,352.43914794921875,6000.0
1528.0,1836.542236328125,350.9217529296875,6000.0
1529.0,1459.783935546875,348.0853576660156,6000.0
1530.0,1724.8428955078125,344.37451171875,6000.0
1531.0,1582.58154296875,343.37310791015625,6000.0
1532.0,3428.802001953125,337.96600341796875,6000.0
1533.0,1777.8314208984375,334.0113830566406,6000.0
1534.0,3407.62060546875,337.5006408691406,6000.0
1535.0,2867.685546875,334.82086181640625,6000.0
1536.0,1841.2684326171875,335.08233642578125,6000.0
1537.0,1827.4888916015625,329.8122863769531,6000.0
1538.0,1990.18603515625,329.32562255859375,6000.0
1539.0,3429.9697265625,326.0094299316406,6000.0
1540.0,1757.821533203125,327.087646484375,6000.0
1541.0,1486.0606689453125,326.7236328125,6000.0
1542.0,1834.8319091796875,321.05694580078125,6000.0
1543.0,1670.020263671875,322.4013977050781,6000.0
1544.0,1514.2174072265625,318.6521911621094,6000.0
1545.0,1464.820068359375,319.09722900390625,6000.0
1546.0,3451.688232421875,307.5940856933594,6000.0
1547.0,2076.96923828125,305.35028076171875,6000.0
1548.0,1777.1995849609375,302.25341796875,6000.0
1549.0,3439.94873046875,295.8597717285156,6000.0
1550.0,1519.1217041015625,294.362060546875,6000.0
1551.0,3331.215087890625,281.6644592285156,6000.0
1552.0,2056.48388671875,284.9506530761719,6000.0
1553.0,3573.645263671875,274.828125,6000.0
1554.0,1661.7628173828125,271.492919921875,6000.0
1555.0,1336.977294921875,273.4891662597656,6000.0
1556.0,2921.18359375,274.7713623046875,6000.0
1557.0,3053.662841796875,269.33819580078125,6000.0
1558.0,2995.8759765625,270.2319641113281,6000.0
1559.0,3370.250732421875,267.573486328125,6000.0
1560.0,1685.945068359375,263.08349609375,6000.0
1561.0,3507.32666015625,261.547607421875,6000.0
1562.0,3436.215576171875,261.2769470214844,6000.0
1563.0,2982.622314453125,254.1115264892578,6000.0
1564.0,1482.27783203125,254.34658813476562,6000.0
1565.0,1333.837890625,250.57711791992188,6000.0
1566.0,1235.2115478515625,252.00601196289062,6000.0
1567.0,1611.3170166015625,248.5821533203125,6000.0
1568.0,1346.1727294921875,248.79531860351562,6000.0
1569.0,1689.2362060546875,248.64109802246094,6000.0
1570.0,3050.693359375,240.8528289794922,6000.0
1571.0,1709.4786376953125,237.5543670654297,6000.0
1572.0,1762.6068115234375,230.2613983154297,6000.0
1573.0,3589.258544921875,223.059326171875,6000.0
1574.0,1685.33447265625,219.06903076171875,6000.0
1575.0,3710.527099609375,206.00633239746094,6000.0
1576.0,1814.7994384765625,201.22030639648438,6000.0
1577.0,3052.983642578125,193.23416137695312,6000.0
1578.0,1395.1253662109375,191.2858123779297,6000.0
1579.0,3716.553466796875,177.00949096679688,6000.0
1580.0,1828.9107666015625,176.5823974609375,6000.0
1581.0,1799.398193359375,169.926025390625,6000.0
1582.0,1484.3648681640625,172.10635375976562,6000.0
1583.0,1582.4619140625,165.46487426757812,6000.0
1584.0,1686.115478515625,157.47828674316406,6000.0
1585.0,1387.2296142578125,150.92469787597656,6000.0
1586.0,3795.37890625,153.58908081054688,6000.0
1587.0,1365.5023193359375,155.0746612548828,6000.0
1588.0,1847.436279296875,151.0408477783203,6000.0
1589.0,3520.21484375,146.79345703125,6000.0
1590.0,3526.63037109375,148.77980041503906,6000.0
1591.0,3777.109130859375,143.14413452148438,6000.0
1592.0,3590.42529296875,147.08505249023438,6000.0
1593.0,1849.9210205078125,134.74539184570312,6000.0
1594.0,3538.402587890625,134.36289978027344,6000.0
1595.0,1676.152587890625,132.1564483642578,6000.0
1596.0,2998.3837890625,128.3676300048828,6000.0
1597.0,1707.6043701171875,128.12718200683594,6000.0
1598.0,3347.2138671875,129.4656219482422,6000.0
1599.0,3241.11865234375,118.84342956542969,6000.0
1600.0,1684.5504150390625,119.00340270996094,6000.0
1601.0,3327.2119140625,121.80364990234375,6000.0
1602.0,1466.9659423828125,114.22071838378906,6000.0
1603.0,1897.2515869140625,113.17201232910156,6000.0
1604.0,1884.5745849609375,106.99222564697266,6000.0
1605.0,3551.491455078125,98.92090606689453,6000.0
1606.0,3248.852294921875,92.20173645019531,6000.0
1607.0,1531.337646484375,95.567626953125,6000.0
1608.0,1470.3089599609375,86.51528930664062,6000.0
1609.0,3801.904052734375,84.76834106445312,6000.0
1610.0,1576.2740478515625,82.53252410888672,6000.0
1611.0,3517.305419921875,77.34709167480469,6000.0
1612.0,1827.1649169921875,71.91577911376953,6000.0
1613.0,3477.234130859375,71.96029663085938,6000.0
1614.0,1916.0955810546875,70.74686431884766,6000.0
1615.0,3777.673828125,67.59066772460938,6000.0
1616.0,1772.124267578125,51.54291915893555,6000.0
1617.0,1858.4521484375,53.005550384521484,6000.0
1618.0,1442.529296875,43.725154876708984,6000.0
1619.0,1739.132080078125,40.8871955871582,6000.0
1620.0,3502.739013671875,37.68294906616211,6000.0
1621.0,3326.802978515625,34.599300384521484,6000.0
1622.0,3758.660888671875,29.45370864868164,6000.0
1623.0,3718.00439453125,23.75479507446289,6000.0
1624.0,3767.011474609375,7.851666450500488,6000.0
1625.0,2347.68701171875,7.396226406097412,6000.0
1.0,2149.008544921875,1669.77685546875,9000.0
2.0,2426.7578125,1453.6484375,9000.0
3.0,2009.363525390625,925.3834838867188,9000.0
4.0,3107.76171875,1843.64697265625,9000.0
5.0,3105.247802734375,1834.7867431640625,9000.0
6.0,2178.934814453125,1601.560791015625,9000.0
7.0,3250.895751953125,165.18692016601562,9000.0
8.0,2076.999755859375,1769.5050048828125,9000.0
9.0,2056.598876953125,1335.1583251953125,9000.0
10.0,2009.2119140625,936.1836547851562,9000.0
11.0,1244.5986328125,1306.5284423828125,9000.0
12.0,874.6215209960938,1182.1021728515625,9000.0
13.0,1363.4249267578125,1185.0435791015625,9000.0
14.0,745.9845581054688,969.260498046875,9000.0
15.0,1112.1204833984375,962.4402465820312,9000.0
16.0,1374.423828125,474.676025390625,9000.0
17.0,1408.205322265625,467.2469482421875,9000.0
18.0,2932.13525390625,393.3343200683594,9000.0
19.0,1913.51025390625,277.7560119628906,9000.0
20.0,924.0595703125,63.180824279785156,9000.0
21.0,2390.412353515625,28.451128005981445,9000.0
22.0,3513.91455078125,2117.6748046875,9000.0
23.0,3601.46484375,1982.38427734375,9000.0
24.0,3275.29736328125,1917.665771484375,9000.0
25.0,3588.605712890625,1780.934814453125,9000.0
26.0,3655.053955078125,1730.4400634765625,9000.0
27.0,3664.93798828125,1722.873046875,9000.0
28.0,3611.818115234375,1709.13671875,9000.0
29.0,3496.6796875,1705.133056640625,9000.0
30.0,3372.517822265625,1696.539306640625,9000.0
31.0,3359.610595703125,1693.7437744140625,9000.0
32.0,3581.065185546875,1689.5540771484375,9000.0
33.0,3555.653076171875,1677.3206787109375,9000.0
34.0,3200.765625,1620.1669921875,9000.0
35.0,3095.63720703125,1593.1019287109375,9000.0
36.0,3280.83349609375,1250.9840087890625,9000.0
37.0,2076.683837890625,969.2582397460938,9000.0
38.0,1703.6485595703125,276.7210693359375,9000.0
39.0,3239.897216796875,184.68704223632812,9000.0
40.0,1956.618408203125,154.46279907226562,9000.0
41.0,2929.821044921875,152.50091552734375,9000.0
42.0,3232.990478515625,125.627197265625,9000.0
43.0,3098.210693359375,82.56192779541016,9000.0
44.0,1210.9852294921875,50.044342041015625,9000.0
45.0,3180.38671875,2151.678466796875,9000.0
46.0,3730.20458984375,2135.86328125,9000.0
47.0,3718.062255859375,2126.058837890625,9000.0
48.0,3185.84326171875,2118.04833984375,9000.0
49.0,3209.19873046875,2095.36962890625,9000.0
50.0,3097.934326171875,2066.111572265625,9000.0
51.0,2650.8212890625,2076.91943359375,9000.0
52.0,3203.330322265625,2062.736572265625,9000.0
53.0,3128.646484375,2044.420654296875,9000.0
54.0,3589.757568359375,2015.109619140625,9000.0
55.0,3653.6025390625,1996.72900390625,9000.0
56.0,3585.743896484375,1992.767822265625,9000.0
57.0,3372.375244140625,1963.0560302734375,9000.0
58.0,3656.48046875,1956.937255859375,9000.0
59.0,3620.052734375,1961.012939453125,9000.0
60.0,3172.409423828125,1949.5106201171875,9000.0
61.0,3559.5126953125,1926.0203857421875,9000.0
62.0,3311.5771484375,1919.17626953125,9000.0
63.0,3296.107666015625,1915.9659423828125,9000.0
64.0,3268.33251953125,1888.707763671875,9000.0
65.0,3251.5234375,1856.0672607421875,9000.0
66.0,3210.811279296875,1850.35009765625,9000.0
67.0,3127.548095703125,1826.872802734375,9000.0
68.0,3236.28662109375,1822.5196533203125,9000.0
69.0,1664.1419677734375,1819.7181396484375,9000.0
70.0,3693.673828125,1811.9027099609375,9000.0
71.0,3467.38232421875,1801.3782958984375,9000.0
72.0,3804.974853515625,1790.3101806640625,9000.0
73.0,1671.431640625,1792.6856689453125,9000.0
74.0,3709.041259765625,1774.7860107421875,9000.0
75.0,3808.29638671875,1774.050537109375,9000.0
76.0,3659.28125,1774.56494140625,9000.0
77.0,3561.051025390625,1771.7489013671875,9000.0
78.0,3538.103271484375,1768.451416015625,9000.0
79.0,3744.782958984375,1770.391845703125,9000.0
80.0,3586.1357421875,1744.4630126953125,9000.0
81.0,3742.702880859375,1741.486572265625,9000.0
82.0,3814.423095703125,1740.2447509765625,9000.0
83.0,3487.78662109375,1733.322998046875,9000.0
84.0,3624.705078125,1722.9637451171875,9000.0
85.0,3827.79736328125,1713.322021484375,9000.0
86.0,3320.150146484375,1689.1170654296875,9000.0
87.0,3334.58935546875,1682.6912841796875,9000.0
88.0,3493.52978515625,1673.0960693359375,9000.0
89.0,3527.48681640625,1674.0736083984375,9000.0
90.0,3262.35498046875,1671.8680419921875,9000.0
91.0,3306.838134765625,1665.00439453125,9000.0
92.0,3293.32861328125,1661.3486328125,9000.0
93.0,3282.729736328125,1655.78564453125,9000.0
94.0,3366.993408203125,1657.8712158203125,9000.0
95.0,3780.785400390625,1631.8712158203125,9000.0
96.0,3247.859375,1622.5872802734375,9000.0
97.0,3516.35009765625,1616.1380615234375,9000.0
98.0,3294.085205078125,1614.7374267578125,9000.0
99.0,3139.96337890625,1614.608154296875,9000.0
100.0,3473.12548828125,1609.3580322265625,9000.0
101.0,2449.908935546875,1604.0867919921875,9000.0
102.0,3812.407470703125,1594.704345703125,9000.0
103.0,3363.19384765625,1584.5997314453125,9000.0
104.0,3637.420654296875,1577.0391845703125,9000.0
105.0,3715.326904296875,1567.6878662109375,9000.0
106.0,2907.5771484375,1554.87255859375,9000.0
107.0,3742.789306640625,1546.0389404296875,9000.0
108.0,3283.504638671875,1542.5826416015625,9000.0
109.0,1404.132568359375,1510.515869140625,9000.0
110.0,3643.178466796875,1508.956787109375,9000.0
111.0,3630.783935546875,1474.00732421875,9000.0
112.0,3293.621826171875,1402.2662353515625,9000.0
113.0,3348.83349609375,1391.3985595703125,9000.0
114.0,3464.947998046875,1362.24169921875,9000.0
115.0,3059.18408203125,1361.6229248046875,9000.0
116.0,3295.397705078125,1276.38427734375,9000.0
117.0,2970.185302734375,1262.953857421875,9000.0
118.0,2902.022705078125,1250.217041015625,9000.0
119.0,3290.20263671875,1245.8865966796875,9000.0
120.0,3780.3720703125,1230.1895751953125,9000.0
121.0,3751.87646484375,1209.112548828125,9000.0
122.0,3752.276611328125,1195.6630859375,9000.0
123.0,2902.135498046875,1189.6427001953125,9000.0
124.0,1498.76806640625,1172.4976806640625,9000.0
125.0,2928.39453125,1138.27880859375,9000.0
126.0,3052.4765625,1085.3795166015625,9000.0
127.0,2755.73046875,1062.232666015625,9000.0
128.0,2522.990478515625,1058.2152099609375,9000.0
129.0,3379.408447265625,1053.1190185546875,9000.0
130.0,3426.984130859375,1000.1778564453125,9000.0
131.0,1005.794921875,809.337646484375,9000.0
132.0,3077.919921875,698.2673950195312,9000.0
133.0,3779.314453125,607.788330078125,9000.0
134.0,75.5472183227539,498.47509765625,9000.0
135.0,3514.914794921875,453.296142578125,9000.0
136.0,3500.1650390625,367.3257751464844,9000.0
137.0,3514.086669921875,344.19622802734375,9000.0
138.0,3414.763427734375,324.9643249511719,9000.0
139.0,3603.26025390625,322.1059875488281,9000.0
140.0,2698.92431640625,304.9279479980469,9000.0
141.0,3751.882080078125,301.1164245605469,9000.0
142.0,3549.7568359375,297.707763671875,9000.0
143.0,3420.037109375,263.2990417480469,9000.0
144.0,3677.23046875,258.06451416015625,9000.0
145.0,3716.678466796875,245.923095703125,9000.0
146.0,1367.4166259765625,239.91845703125,9000.0
147.0,3623.890869140625,233.4843292236328,9000.0
148.0,1389.4547119140625,225.1728515625,9000.0
149.0,3518.93505859375,220.49014282226562,9000.0
150.0,3575.586669921875,211.29324340820312,9000.0
151.0,3586.296875,205.90110778808594,9000.0
152.0,3441.27099609375,197.95327758789062,9000.0
153.0,2988.09326171875,175.9468536376953,9000.0
154.0,1939.6787109375,149.3278045654297,9000.0
155.0,1906.9075927734375,112.93390655517578,9000.0
156.0,3730.01611328125,91.3448486328125,9000.0
157.0,3035.71044921875,73.50025177001953,9000.0
158.0,3422.942626953125,73.74569702148438,9000.0
159.0,3465.0302734375,62.7365608215332,9000.0
160.0,3039.065673828125,67.1448745727539,9000.0
161.0,1237.8629150390625,66.31524658203125,9000.0
162.0,3408.73046875,38.882911682128906,9000.0
163.0,3475.639404296875,32.74739074707031,9000.0
164.0,3431.753173828125,29.52608871459961,9000.0
165.0,1158.8671875,23.57563018798828,9000.0
166.0,3046.783447265625,2152.606689453125,9000.0
167.0,2498.00830078125,2149.3095703125,9000.0
168.0,3772.212158203125,2146.79150390625,9000.0
169.0,3474.914306640625,2142.0029296875,9000.0
170.0,3202.72509765625,2141.10107421875,9000.0
171.0,3071.2421875,2139.17041015625,9000.0
172.0,3325.579833984375,2137.57421875,9000.0
173.0,3101.738037109375,2135.886962890625,9000.0
174.0,3293.623291015625,2132.177734375,9000.0
175.0,3630.634033203125,2121.637939453125,9000.0
176.0,3139.830810546875,2126.65087890625,9000.0
177.0,3289.73388671875,2120.50537109375,9000.0
178.0,3352.034912109375,2122.871337890625,9000.0
179.0,2625.17578125,2121.445556640625,9000.0
180.0,3070.987060546875,2115.736083984375,9000.0
181.0,3346.357177734375,2114.321533203125,9000.0
182.0,3659.51953125,2107.90234375,9000.0
183.0,2781.1845703125,2101.48779296875,9000.0
184.0,3640.578125,2098.5869140625,9000.0
185.0,3399.371826171875,2097.614501953125,9000.0
186.0,3609.73095703125,2083.44384765625,9000.0
187.0,3578.032470703125,2076.926025390625,9000.0
188.0,3784.432373046875,2068.22216796875,9000.0
189.0,2909.098876953125,2058.10400390625,9000.0
190.0,2856.951171875,2058.1357421875,9000.0
191.0,2949.473388671875,2048.599365234375,9000.0
192.0,2896.086181640625,2043.6851806640625,9000.0
193.0,2130.887939453125,2041.721435546875,9000.0
194.0,1860.8963623046875,2034.990966796875,9000.0
195.0,3264.925537109375,2033.96923828125,9000.0
196.0,3383.620849609375,2025.6856689453125,9000.0
197.0,3173.2333984375,2021.9930419921875,9000.0
198.0,3258.141845703125,2018.195068359375,9000.0
199.0,3289.9970703125,2017.5552978515625,9000.0
